trip_id,arrival_time,departure_time,stop_id,stop_sequence
2036,,14:06:00,21236,1
2036,14:16:00,14:17:00,21200,2
2036,14:23:30,14:24:00,21183,3
2036,14:28:00,14:29:00,21157,4
2036,14:33:30,14:34:00,21133,5
2036,14:37:00,14:38:00,21121,6
2036,14:46:00,14:47:00,21092,7
2036,14:50:30,14:51:00,21078,8
2036,14:55:30,14:56:00,21066,9
2036,15:00:00,15:01:00,21054,10
2036,15:08:00,15:09:00,21028,11
2036,15:20:00,15:22:00,23038,12
2036,15:30:00,15:31:00,23002,13
2036,15:38:00,15:39:00,22981,14
2036,15:42:30,15:43:00,22967,15
2036,15:48:00,15:49:00,22929,16
2036,15:56:00,16:00:00,31645,17
2036,16:14:00,16:15:00,31695,18
2036,16:21:30,16:22:00,31712,19
2036,16:26:30,16:27:00,31724,20
2036,16:32:00,16:33:00,31748,21
2036,16:37:30,16:38:00,31750,22
2036,16:45:00,16:46:00,31774,23
2036,16:49:30,16:50:00,31786,24
2036,16:56:00,16:57:00,31798,25
2036,17:04:00,17:06:00,31827,26
2036,17:12:30,17:13:00,31853,27
2036,17:16:30,17:17:00,31865,28
2036,17:21:00,17:22:00,31877,29
2036,17:35:00,17:36:00,31891,30
2036,17:43:00,17:44:00,31918,31
2036,17:51:00,17:52:00,31920,32
2036,17:56:00,17:57:00,31944,33
2036,18:00:30,18:01:00,31968,34
2036,18:06:00,18:07:00,31982,35
2036,18:11:30,18:12:00,47668,36
2036,18:17:00,,32015,37
405,,04:13:00,09422,1
405,04:29:00,05:10:00,32742,2
405,05:20:00,05:35:00,32663,3
405,05:58:00,05:59:00,32558,4
405,06:09:00,06:10:00,32508,5
405,06:21:00,06:25:00,32431,6
405,06:33:00,06:34:00,32405,7
405,06:41:00,06:42:00,32388,8
405,06:53:00,06:54:00,32352,9
405,07:05:00,07:06:00,32326,10
405,07:27:00,07:28:00,32261,11
405,07:52:00,07:53:00,32182,12
405,08:19:00,,32015,13
3023,,07:45:00,17417,1
3023,07:48:30,07:49:00,10079,2
3023,07:51:00,07:51:30,10081,3
3023,07:54:00,07:55:00,70017,4
3023,07:58:00,07:58:30,30108,5
3023,08:01:00,08:02:00,30110,6
3023,08:08:00,08:09:00,30146,7
3023,08:13:30,08:14:00,30158,8
3023,08:20:00,08:26:00,30172,9
3023,08:31:00,08:32:00,30184,10
3023,08:36:00,08:42:00,30196,11
3023,08:46:30,08:47:00,30201,12
3023,08:52:00,08:53:00,30225,13
3023,08:57:30,08:58:00,17728,14
3023,09:02:00,09:04:00,30304,15
3023,09:10:00,09:11:00,30378,16
3023,09:19:00,09:20:00,30392,17
3023,09:27:30,09:28:00,30407,18
3023,09:34:00,09:35:00,30421,19
3023,09:40:30,09:41:00,30457,20
3023,09:44:30,09:45:00,30469,21
3023,09:48:30,09:49:00,30471,22
3023,09:53:00,09:54:00,30483,23
3023,09:59:00,09:59:30,30495,24
3023,10:07:30,10:08:00,30512,25
3023,10:11:00,10:12:00,30524,26
3023,10:17:30,10:18:00,30536,27
3023,10:22:00,10:23:00,30548,28
3023,10:28:00,10:29:00,30550,29
3023,10:38:00,10:40:00,30615,30
3023,10:54:00,10:55:00,30641,31
3023,11:04:00,11:05:00,30653,32
3023,11:15:00,11:16:00,30665,33
3023,11:28:00,,30691,34
2604,,13:32:00,21834,1
2604,13:39:00,13:40:00,25426,2
2604,13:45:00,13:46:00,25402,3
2604,13:51:00,13:52:00,25385,4
2604,14:04:00,14:09:00,25361,5
2604,14:14:00,14:15:00,25347,6
2604,14:20:00,14:21:00,25323,7
2604,14:26:00,14:35:00,25309,8
2604,14:41:30,14:42:00,25256,9
2604,14:44:30,14:45:00,36815,10
2604,14:50:00,,11906,11
9111,,16:50:00,17417,1
9111,16:53:30,16:54:00,10079,2
9111,16:58:00,16:59:00,70017,3
9111,17:01:30,17:02:00,30108,4
9111,17:05:00,17:06:00,30110,5
9111,17:11:00,17:12:00,12326,6
9111,17:19:00,17:20:00,12340,7
9111,17:30:30,17:31:00,12364,8
9111,17:42:00,17:43:00,12388,9
9111,17:51:00,17:52:00,12405,10
9111,17:55:30,17:56:00,12417,11
9111,18:01:00,18:12:00,12431,12
9111,18:16:30,18:17:30,12443,13
9111,18:21:30,18:22:00,13112,14
9111,18:26:30,18:27:00,13124,15
9111,18:30:30,18:31:00,13136,16
9111,18:34:00,18:35:00,13148,17
9111,18:39:00,18:39:30,13150,18
9111,18:44:30,18:45:00,13174,19
9111,18:52:00,,13198,20
7926,,09:12:00,69989,1
7926,09:14:00,09:14:30,69991,2
7926,09:20:00,09:24:00,70031,3
7926,09:26:00,09:26:30,70029,4
7926,09:37:00,,10017,5
3115,,12:59:00,11906,1
3115,13:07:00,13:08:00,25282,2
3115,13:13:00,13:17:00,25309,3
3115,13:23:00,13:24:00,25323,4
3115,13:29:00,13:30:00,25347,5
3115,13:35:00,13:36:00,25361,6
3115,13:48:00,13:53:00,25385,7
3115,13:58:00,13:59:00,25402,8
3115,14:04:00,14:05:00,25426,9
3115,14:12:00,14:27:00,21834,10
3115,14:40:00,14:41:00,35122,11
3115,14:45:00,14:46:00,35146,12
3115,14:55:00,14:56:00,35184,13
3115,15:00:00,15:01:00,35201,14
3115,15:07:00,15:08:00,35213,15
3115,15:14:00,15:15:00,35249,16
3115,15:19:00,15:20:00,35263,17
3115,15:26:00,15:27:00,35287,18
3115,15:33:00,15:34:00,35299,19
3115,15:38:00,15:39:00,35316,20
3115,15:48:00,15:49:00,35330,21
3115,16:05:00,16:06:00,35407,22
3115,16:11:00,16:12:00,35421,23
3115,16:26:00,16:32:00,35433,24
3115,16:47:00,16:48:00,35469,25
3115,17:02:00,17:03:00,32704,26
3115,17:10:00,,32663,27
3024,,06:00:00,30691,1
3024,06:09:00,06:10:00,30665,2
3024,06:17:30,06:18:00,30653,3
3024,06:25:00,06:26:00,30641,4
3024,06:41:00,06:43:00,30615,5
3024,06:51:00,06:52:00,30550,6
3024,06:57:00,06:58:00,30548,7
3024,07:01:30,07:02:00,30536,8
3024,07:07:00,07:08:00,30524,9
3024,07:10:30,07:11:00,30512,10
3024,07:19:30,07:20:00,30495,11
3024,07:25:00,07:26:00,30483,12
3024,07:30:00,07:30:30,30471,13
3024,07:34:00,07:34:30,30469,14
3024,07:38:00,07:39:00,30457,15
3024,07:44:00,07:45:00,30421,16
3024,07:50:00,07:51:00,30407,17
3024,07:58:00,07:59:00,30392,18
3024,08:07:00,08:08:00,30378,19
3024,08:15:00,08:16:00,30304,20
3024,08:20:00,08:20:30,17728,21
3024,08:25:00,08:31:00,30225,22
3024,08:36:30,08:37:00,30201,23
3024,08:42:00,08:43:00,30196,24
3024,08:47:30,08:48:00,30184,25
3024,08:54:00,09:00:00,30172,26
3024,09:08:00,09:09:00,30158,27
3024,09:14:00,09:15:00,30146,28
3024,09:21:00,09:22:00,30110,29
3024,09:26:30,09:27:00,17479,30
3024,09:35:00,,10017,31
2501,,07:31:00,30691,1
2501,07:38:00,07:39:00,20012,2
2501,07:46:00,07:47:00,20036,3
2501,07:54:00,07:55:00,20050,4
2501,08:03:00,08:05:00,20074,5
2501,08:10:00,08:11:00,20086,6
2501,08:18:30,08:19:00,20103,7
2501,08:31:00,08:35:00,20127,8
2501,08:44:30,08:45:00,20141,9
2501,08:54:00,08:55:00,20165,10
2501,08:57:30,08:58:00,20177,11
2501,09:05:30,09:06:00,20206,12
2501,09:13:00,,20232,13
9123,,18:00:00,12596,1
9123,18:10:00,18:11:00,13368,2
9123,18:16:30,18:17:00,13370,3
9123,18:24:00,18:25:00,13382,4
9123,18:36:30,18:37:00,13409,5
9123,18:46:00,18:47:00,13423,6
9123,18:51:30,18:52:00,13435,7
9123,18:59:30,19:00:00,13447,8
9123,19:06:00,19:07:00,13461,9
9123,19:18:30,19:19:00,13485,10
9123,19:35:00,19:47:00,13514,11
9123,19:57:00,,13502,12
6504,,14:59:00,60921,1
6504,15:04:00,15:05:00,60878,2
6504,15:11:00,15:12:00,61016,3
6504,15:23:00,15:24:00,61066,4
6504,15:29:00,15:30:00,61080,5
6504,15:40:00,,61092,6
7916,,05:52:00,69989,1
7916,05:54:00,05:54:30,69991,2
7916,06:00:00,06:04:00,70031,3
7916,06:06:00,06:06:30,70029,4
7916,06:17:00,,10017,5
2857,,17:40:00,10770,1
2857,17:44:00,17:45:00,10782,2
2857,17:48:00,17:49:00,10809,3
2857,17:54:30,17:55:00,10811,4
2857,17:57:00,17:58:00,10823,5
2857,18:01:30,18:02:00,10835,6
2857,18:06:00,18:07:00,10847,7
2857,18:11:30,18:12:00,10861,8
2857,18:16:00,18:17:00,10873,9
2857,18:20:30,18:21:00,10897,10
2857,18:25:00,18:27:00,10902,11
2857,18:41:30,18:42:00,10952,12
2857,18:47:30,18:48:00,10859,13
2857,18:51:30,18:52:00,10885,14
2857,18:56:00,19:24:00,10938,15
2857,19:31:30,19:32:00,18007,16
2857,19:37:30,19:38:00,18019,17
2857,19:45:00,19:46:00,18033,18
2857,19:52:30,19:53:00,18069,19
2857,19:55:30,19:56:00,18071,20
2857,20:01:30,20:02:00,18095,21
2857,20:07:30,20:08:00,18100,22
2857,20:11:00,20:12:00,18112,23
2857,20:19:00,20:20:00,24616,24
2857,20:22:00,20:23:00,24628,25
2857,20:29:00,20:30:00,24604,26
2857,20:33:30,20:34:00,24563,27
2857,20:41:00,20:42:00,24599,28
2857,20:47:30,20:48:00,24587,29
2857,20:52:00,20:53:00,24575,30
2857,21:00:00,,23428,31
1765,,14:18:00,11906,1
1765,15:01:00,15:02:00,25426,2
1765,15:09:00,15:35:00,21834,3
1765,16:01:00,16:02:00,21705,4
1765,17:06:00,17:07:00,21559,5
1765,18:02:00,18:03:00,21406,6
1765,18:32:00,18:33:00,21286,7
1765,18:43:00,18:47:00,21236,8
1765,19:00:00,19:01:00,21157,9
1765,19:13:00,19:14:00,21092,10
1765,19:26:00,19:27:00,21028,11
1765,19:37:00,19:39:00,23038,12
1765,20:04:00,20:09:00,31645,13
1765,20:23:00,20:25:00,31695,14
1765,20:43:00,20:44:00,31750,15
1765,20:50:00,20:52:00,31774,16
1765,21:09:00,21:11:00,31827,17
1765,22:09:00,22:28:00,32015,18
1765,22:44:00,22:45:00,31944,19
1765,23:16:00,23:18:00,44094,20
1765,23:37:00,23:41:00,41195,21
1765,24:12:00,24:15:00,41054,22
1765,24:36:00,24:37:00,43466,23
1765,24:44:00,24:46:00,55184,24
1765,25:08:00,25:09:00,55110,25
1765,25:27:00,25:28:00,55005,26
1765,25:44:00,25:45:00,54972,27
1765,26:37:00,26:39:00,54843,28
1765,26:41:00,26:43:00,54817,29
1765,26:57:00,26:58:00,54764,30
1765,27:08:00,27:09:00,54740,31
1765,27:30:00,27:31:00,54702,32
1765,27:40:00,27:42:00,54661,33
1765,27:48:00,27:49:00,54635,34
1765,28:03:00,28:04:00,54609,35
1765,28:14:00,28:15:00,54570,36
1765,28:26:00,28:27:00,54556,37
1765,28:50:00,28:55:00,54489,38
1765,29:20:00,29:32:00,51607,39
1765,29:42:00,29:43:00,51530,40
1765,30:00:00,30:01:00,51451,41
1765,30:15:00,30:17:00,51358,42
1765,30:44:00,30:45:00,62840,43
1765,31:20:00,,60921,44
2038,,05:21:00,32015,1
2038,05:32:00,05:33:00,31982,2
2038,05:37:30,05:38:00,31968,3
2038,05:41:00,05:42:00,31944,4
2038,05:48:00,05:49:00,31920,5
2038,05:57:00,05:58:00,31918,6
2038,06:07:00,06:08:00,31891,7
2038,06:20:00,06:21:00,31877,8
2038,06:24:30,06:25:00,31865,9
2038,06:29:30,06:30:00,31853,10
2038,06:41:00,06:42:00,31827,11
2038,06:50:00,06:51:00,31798,12
2038,06:57:30,06:58:00,31786,13
2038,07:01:00,07:03:00,31774,14
2038,07:08:00,07:09:00,31750,15
2038,07:14:00,07:15:00,31748,16
2038,07:19:30,07:20:00,31724,17
2038,07:24:30,07:25:00,31712,18
2038,07:33:00,07:34:00,31695,19
2038,07:49:00,08:13:00,31645,20
2038,08:20:00,08:21:00,22929,21
2038,08:26:30,08:27:00,22967,22
2038,08:30:00,08:31:00,22981,23
2038,08:38:00,08:44:00,23002,24
2038,08:52:00,08:53:00,23038,25
2038,09:04:00,09:05:00,21028,26
2038,09:12:00,09:13:00,21054,27
2038,09:16:30,09:17:00,21066,28
2038,09:20:30,09:21:00,21078,29
2038,09:25:00,09:26:00,21092,30
2038,09:32:00,09:33:00,21121,31
2038,09:36:00,09:37:00,21133,32
2038,09:42:00,09:43:00,21157,33
2038,09:48:00,09:49:00,21183,34
2038,09:55:00,09:56:00,21200,35
2038,10:07:00,,21236,36
7921,,07:50:00,10017,1
7921,08:00:30,08:01:00,70029,2
7921,08:08:30,08:09:00,69991,3
7921,08:11:00,,69989,4
6811,,16:35:00,32663,1
6811,16:43:00,16:44:00,32742,2
6811,16:52:00,16:53:00,44989,3
6811,16:59:30,17:00:00,45000,4
6811,17:05:30,17:06:00,45024,5
6811,17:14:00,17:15:00,45048,6
6811,17:20:30,17:21:00,45062,7
6811,17:28:00,17:30:00,45086,8
6811,17:39:00,17:40:00,45103,9
6811,17:46:30,17:47:00,45127,10
6811,17:56:00,18:26:00,45153,11
6811,18:41:00,,09410,12
9694,,14:40:00,17015,1
9694,15:12:00,15:13:00,17003,2
9694,15:38:00,15:39:00,16982,3
9694,15:44:00,15:45:00,16970,4
9694,15:59:00,16:00:00,36504,5
9694,16:23:30,16:24:00,16968,6
9694,16:40:00,,16841,7
1063,,16:21:00,936,1
1063,16:23:00,17:08:00,61092,2
1063,17:16:00,17:17:00,61080,3
1063,17:23:00,17:24:00,61066,4
1063,17:35:00,17:36:00,61016,5
1063,17:41:00,17:43:00,60878,6
1063,17:48:00,,60921,7
2063,,05:38:00,22632,1
2063,05:46:30,05:47:00,22656,2
2063,05:53:30,05:54:00,22668,3
2063,06:12:00,06:13:00,22670,4
2063,06:26:30,06:27:00,22694,5
2063,06:32:00,06:33:00,20490,6
2063,06:39:00,06:40:00,20517,7
2063,06:49:30,06:50:00,20531,8
2063,06:53:30,06:54:00,20543,9
2063,06:59:00,07:00:00,20567,10
2063,07:02:30,07:03:00,20646,11
2063,07:06:30,07:07:00,20634,12
2063,07:12:00,,20658,13
5502,,04:42:00,51645,1
5502,04:47:00,04:48:00,51607,2
5502,04:55:00,04:56:00,51554,3
5502,05:02:00,05:03:00,51530,4
5502,05:09:00,05:10:00,51516,5
5502,05:16:00,05:17:00,51499,6
5502,05:22:00,05:23:00,51475,7
5502,05:31:00,05:32:00,51451,8
5502,05:37:00,05:38:00,51437,9
5502,05:43:00,05:44:00,51413,10
5502,05:49:00,05:50:00,51401,11
5502,05:55:00,,51358,12
2383,,05:09:00,21236,1
2383,05:15:00,05:16:00,21250,2
2383,05:22:00,,21286,3
4145,,06:05:00,40830,1
4145,06:11:30,06:12:00,40866,2
4145,06:17:00,06:18:00,40878,3
4145,06:29:00,06:30:00,40892,4
4145,06:37:30,06:38:00,40907,5
4145,06:43:00,06:44:00,40921,6
4145,06:49:30,06:50:00,40933,7
4145,06:54:00,06:55:00,40945,8
4145,06:58:30,06:59:00,40957,9
4145,07:08:00,07:26:00,40971,10
4145,07:35:00,07:35:30,48014,11
4145,07:38:00,,42967,12
7566,,04:20:00,71059,1
7566,04:34:00,04:35:00,71011,2
7566,04:42:00,04:43:00,70835,3
7566,05:06:00,05:07:00,61420,4
7566,05:13:30,05:14:00,61444,5
7566,05:18:30,05:19:00,61456,6
7566,05:25:30,05:26:00,61470,7
7566,05:31:00,05:32:00,61494,8
7566,05:37:30,05:38:00,61509,9
7566,05:41:00,05:42:00,61511,10
7566,05:46:30,05:47:00,61523,11
7566,05:52:00,05:53:00,61535,12
7566,05:58:30,05:59:00,61559,13
7566,06:05:00,06:06:00,61573,14
7566,06:09:30,06:10:00,61585,15
7566,06:19:00,06:20:00,60309,16
7566,06:29:00,06:30:00,61250,17
7566,06:37:00,06:38:00,61224,18
7566,06:48:00,,50691,19
2621,,06:58:00,11906,1
2621,07:05:00,07:06:00,36815,2
2621,07:08:00,07:09:00,25256,3
2621,07:11:00,07:12:00,25282,4
2621,07:18:00,07:19:00,25309,5
2621,07:29:30,07:30:00,25866,6
2621,07:37:00,07:38:00,25878,7
2621,07:43:00,07:44:00,25880,8
2621,07:48:30,07:49:00,25892,9
2621,07:55:30,07:56:00,25919,10
2621,08:08:00,,25751,11
8443,,06:27:00,80361,1
8443,06:41:00,06:42:00,82163,2
8443,06:48:00,06:49:00,82175,3
8443,06:54:30,06:55:00,82199,4
8443,06:59:00,,82204,5
4022,,14:15:00,32015,1
4022,14:30:00,14:31:00,31944,2
4022,15:03:00,15:04:00,44094,3
4022,15:23:00,15:24:00,41195,4
4022,15:38:30,15:39:00,41248,5
4022,15:50:00,15:51:00,41286,6
4022,16:06:00,16:07:00,41327,7
4022,16:22:00,16:23:00,41377,8
4022,16:30:00,16:31:00,41389,9
4022,16:37:00,16:39:00,41391,10
4022,16:44:30,16:45:00,41406,11
4022,16:52:00,16:54:00,41418,12
4022,17:01:00,17:09:00,41444,13
4022,17:18:00,17:19:00,41468,14
4022,17:22:30,17:23:00,41470,15
4022,17:26:30,17:27:00,41482,16
4022,17:30:00,17:31:00,41494,17
4022,17:37:30,17:38:00,41511,18
4022,17:41:00,17:42:00,41523,19
4022,17:48:00,17:49:00,41547,20
4022,17:54:30,17:55:00,41561,21
4022,18:00:00,18:10:00,41573,22
4022,18:24:00,,41638,23
4530,,03:42:00,31774,1
4530,03:46:00,03:47:00,42876,2
4530,03:51:30,03:52:00,42864,3
4530,03:57:00,03:58:00,42852,4
4530,04:03:00,04:04:00,42840,5
4530,04:12:00,04:13:00,42814,6
4530,04:18:00,04:19:00,42785,7
4530,04:25:00,04:26:00,42761,8
4530,04:32:00,04:33:00,42747,9
4530,04:38:00,04:39:00,42735,10
4530,04:44:00,04:45:00,42723,11
4530,04:51:00,04:52:00,42711,12
4530,04:58:00,04:59:00,42709,13
4530,05:04:00,05:05:00,42694,14
4530,05:11:00,05:12:00,42670,15
4530,05:16:00,05:17:00,42644,16
4530,05:20:00,05:21:00,42620,17
4530,05:27:00,,42606,18
3547,,16:52:00,33605,1
3547,16:56:00,16:57:00,33590,2
3547,17:04:30,17:05:00,33576,3
3547,17:11:00,17:12:00,33564,4
3547,17:15:30,17:16:00,33552,5
3547,17:22:00,17:23:00,33540,6
3547,17:27:30,17:28:00,33538,7
3547,17:32:30,17:33:00,33514,8
3547,17:36:30,17:37:00,33526,9
3547,17:40:00,17:47:00,33502,10
3547,17:51:30,17:52:00,33485,11
3547,17:57:30,17:58:00,33473,12
3547,18:05:00,18:06:00,31164,13
3547,18:17:00,18:18:00,31190,14
3547,18:30:00,,31217,15
6415,,18:49:00,60658,1
6415,18:59:00,19:00:00,60684,2
6415,19:05:00,19:06:00,60696,3
6415,19:10:00,19:11:00,60701,4
6415,19:18:00,19:19:00,60725,5
6415,19:24:00,19:25:00,60749,6
6415,19:30:00,19:31:00,60751,7
6415,19:37:00,19:38:00,60775,8
6415,19:46:00,19:47:00,60799,9
6415,19:55:00,19:56:00,60804,10
6415,20:02:00,20:03:00,60828,11
6415,20:09:00,20:10:00,60842,12
6415,20:17:00,20:18:00,60878,13
6415,20:25:00,,60921,14
2709,,15:16:00,23624,1
2709,15:19:00,15:20:00,36798,2
2709,15:23:00,15:24:00,23636,3
2709,15:28:30,15:29:00,23715,4
2709,15:36:00,15:37:00,23739,5
2709,15:49:00,15:50:00,23753,6
2709,15:58:00,15:59:00,23765,7
2709,16:05:30,16:06:00,23777,8
2709,16:10:00,16:11:00,23789,9
2709,16:14:00,16:15:00,23806,10
2709,16:17:30,16:18:00,23818,11
2709,16:22:00,16:23:00,23832,12
2709,16:27:30,16:28:00,23844,13
2709,16:31:00,16:32:00,23856,14
2709,16:34:30,16:35:00,23868,15
2709,16:37:30,16:38:00,23870,16
2709,16:42:00,16:43:00,23894,17
2709,16:46:00,16:47:00,23923,18
2709,16:49:30,16:50:00,23935,19
2709,16:52:00,16:53:00,23947,20
2709,16:55:30,16:56:00,23961,21
2709,16:58:30,16:59:00,23973,22
2709,17:02:00,17:03:00,23997,23
2709,17:11:00,17:12:00,24020,24
2709,17:15:00,17:16:00,24032,25
2709,17:18:00,17:19:00,24044,26
2709,17:21:00,17:22:00,24056,27
2709,17:25:00,17:26:00,24082,28
2709,17:32:00,,21236,29
5217,,19:30:00,40373,1
5217,19:38:00,19:44:00,40402,2
5217,19:49:00,19:50:00,53423,3
5217,19:53:30,19:54:00,53409,4
5217,19:58:00,19:59:00,53411,5
5217,20:04:30,20:05:00,53435,6
5217,20:08:00,20:10:00,53394,7
5217,20:14:30,20:15:00,53382,8
5217,20:20:00,20:21:00,53370,9
5217,20:24:30,20:25:00,53356,10
5217,20:29:00,20:39:00,53332,11
5217,20:44:30,20:45:00,53318,12
5217,20:51:00,20:52:00,53291,13
5217,20:58:00,20:59:00,53265,14
5217,21:05:00,21:06:00,53253,15
5217,21:11:00,21:12:00,53241,16
5217,21:22:00,21:23:00,53239,17
5217,21:29:00,21:30:00,53227,18
5217,21:35:00,21:36:00,53203,19
5217,21:42:00,21:44:00,53174,20
5217,21:54:00,21:55:00,53150,21
5217,21:57:30,21:58:00,53124,22
5217,22:02:00,22:03:00,53095,23
5217,22:08:30,22:09:00,53083,24
5217,22:15:00,22:16:00,53071,25
5217,22:18:00,22:19:00,53069,26
5217,22:24:30,22:25:00,53045,27
5217,22:37:00,23:27:00,53007,28
5217,23:31:30,23:32:00,52986,29
5217,23:40:00,23:41:00,52948,30
5217,23:47:00,23:48:00,52900,31
5217,23:54:30,23:55:00,52883,32
5217,23:59:30,24:00:00,52869,33
5217,24:05:00,24:06:00,52857,34
5217,24:17:00,24:19:00,50811,35
5217,24:25:30,24:26:00,50770,36
5217,24:29:00,24:30:00,50768,37
5217,24:34:30,24:35:00,50744,38
5217,24:39:00,24:40:00,50732,39
5217,24:48:00,,50691,40
9021,,06:30:00,10017,1
9021,06:38:30,06:39:00,30108,2
9021,06:42:00,06:43:00,30110,3
9021,06:48:00,06:49:00,12326,4
9021,06:56:00,06:57:00,12340,5
9021,07:07:30,07:08:00,12364,6
9021,07:19:00,07:20:00,12388,7
9021,07:28:00,07:29:00,12405,8
9021,07:32:30,07:33:00,12417,9
9021,07:38:00,07:40:00,12431,10
9021,07:46:00,07:47:00,12455,11
9021,07:52:00,07:53:00,12479,12
9021,07:58:30,07:59:00,12493,13
9021,08:01:30,08:02:00,12508,14
9021,08:06:00,08:07:00,12510,15
9021,08:14:00,08:15:00,12534,16
9021,08:22:00,08:23:00,12558,17
9021,08:31:00,08:32:00,12572,18
9021,08:42:00,08:43:00,12596,19
9021,08:46:30,08:47:00,27917,20
9021,08:54:00,,12613,21
2027,,01:05:00,21236,1
2027,01:15:00,01:16:00,21286,2
2027,01:46:00,01:47:00,21406,3
2027,02:18:00,02:54:00,21482,4
2027,03:00:00,03:01:00,21509,5
2027,03:07:00,03:08:00,21511,6
2027,03:17:00,03:18:00,21559,7
2027,03:24:00,03:25:00,21573,8
2027,03:30:00,03:31:00,21597,9
2027,03:36:30,03:37:00,21602,10
2027,03:44:00,03:45:00,21614,11
2027,03:50:30,03:51:00,21626,12
2027,03:56:00,03:57:00,21638,13
2027,04:12:00,04:13:00,21664,14
2027,04:18:30,04:19:00,21676,15
2027,04:25:00,04:26:00,21688,16
2027,04:34:00,04:35:00,21705,17
2027,04:42:00,04:43:00,21731,18
2027,04:46:30,04:47:00,21743,19
2027,04:53:00,04:57:00,21755,20
2027,05:09:00,05:10:00,21808,21
2027,05:18:00,05:50:00,21834,22
2027,05:57:00,05:58:00,25426,23
2027,06:03:00,06:04:00,25402,24
2027,06:09:00,06:10:00,25385,25
2027,06:21:00,06:32:00,25361,26
2027,06:37:00,06:38:00,25347,27
2027,06:43:00,06:44:00,25323,28
2027,06:50:00,06:54:00,25309,29
2027,06:59:00,07:00:00,25282,30
2027,07:02:00,07:03:00,25256,31
2027,07:05:00,07:06:00,36815,32
2027,07:11:00,,11906,33
5572,,18:35:00,51645,1
5572,18:40:00,18:41:00,51607,2
5572,18:49:00,18:50:00,51554,3
5572,18:59:00,19:00:00,51530,4
5572,19:10:00,19:11:00,54130,5
5572,19:29:00,19:30:00,54154,6
5572,19:49:00,19:50:00,54180,7
5572,20:14:00,,54233,8
8153,,17:00:00,70237,1
8153,17:06:30,17:07:00,71669,2
8153,17:13:00,17:14:00,71683,3
8153,17:19:00,17:20:00,71695,4
8153,17:24:00,17:25:00,71700,5
8153,17:29:00,17:30:00,71712,6
8153,17:34:00,17:35:00,71748,7
8153,17:39:00,17:40:00,71724,8
8153,17:44:00,17:45:00,71736,9
8153,17:50:30,17:51:00,71750,10
8153,17:58:00,17:59:00,71774,11
8153,18:03:30,18:04:00,71786,12
8153,18:09:30,18:10:00,71798,13
8153,18:21:00,,82072,14
2103,,14:27:00,30691,1
2103,14:34:00,14:35:00,20012,2
2103,14:43:00,14:44:00,20036,3
2103,14:51:00,14:52:00,20050,4
2103,15:00:00,15:01:00,20074,5
2103,15:06:00,15:11:00,20086,6
2103,15:18:30,15:19:00,20103,7
2103,15:30:00,15:31:00,20127,8
2103,15:39:30,15:40:00,20141,9
2103,15:49:00,15:50:00,20165,10
2103,15:52:30,15:53:00,20177,11
2103,16:00:30,16:01:00,20206,12
2103,16:08:00,16:10:00,20232,13
2103,16:15:30,16:16:00,20244,14
2103,16:19:30,16:20:00,20268,15
2103,16:24:00,16:29:00,20270,16
2103,16:35:30,16:36:00,20294,17
2103,16:40:30,16:41:00,20309,18
2103,16:45:00,16:46:00,20311,19
2103,16:54:00,16:55:00,20359,20
2103,16:58:30,16:59:00,20361,21
2103,17:03:30,17:04:00,20373,22
2103,17:07:30,17:08:00,20385,23
2103,17:13:00,17:14:00,20397,24
2103,17:21:00,17:22:00,20414,25
2103,17:26:30,17:27:00,20440,26
2103,17:30:30,17:31:00,20464,27
2103,17:34:30,17:35:00,20476,28
2103,17:39:00,17:40:00,20490,29
2103,17:46:00,17:47:00,20517,30
2103,17:56:30,17:57:00,20531,31
2103,18:00:30,18:01:00,20543,32
2103,18:05:00,18:07:00,20567,33
2103,18:10:00,18:11:00,20646,34
2103,18:14:30,18:15:00,20634,35
2103,18:21:00,,20658,36
1786,,11:18:00,12613,1
1786,11:27:00,11:28:00,12596,2
1786,11:53:00,11:54:00,12510,3
1786,12:11:00,12:12:00,12431,4
1786,12:52:00,,10017,5
3086,,16:45:00,32015,1
3086,16:49:30,16:50:00,47668,2
3086,16:56:00,16:57:00,31982,3
3086,17:01:30,17:02:00,31968,4
3086,17:05:00,17:06:00,31944,5
3086,17:12:00,17:13:00,31920,6
3086,17:22:00,17:23:00,31918,7
3086,17:32:00,17:33:00,31891,8
3086,17:45:00,17:46:00,31877,9
3086,17:50:00,17:51:00,31865,10
3086,17:55:00,17:56:00,31853,11
3086,18:06:00,18:07:00,31827,12
3086,18:15:00,18:16:00,31798,13
3086,18:23:00,18:24:00,31786,14
3086,18:28:00,18:29:00,31774,15
3086,18:33:00,18:34:00,31750,16
3086,18:38:00,18:39:00,31748,17
3086,18:43:30,18:44:00,31724,18
3086,18:48:30,18:49:00,31712,19
3086,18:57:00,18:58:00,31695,20
3086,19:13:00,19:21:00,31645,21
3086,19:29:30,19:30:00,31619,22
3086,19:37:30,19:38:00,31580,23
3086,19:45:00,19:46:00,31566,24
3086,19:53:00,19:55:00,31530,25
3086,19:59:30,20:00:00,31504,26
3086,20:04:30,20:05:00,31463,27
3086,20:08:30,20:09:00,27175,28
3086,20:13:00,20:14:00,31451,29
3086,20:17:30,20:18:00,31449,30
3086,20:24:30,20:25:00,31437,31
3086,20:36:00,20:37:00,31401,32
